id,description,datePublished,aliases,enisaIdProduct,baseScore
EUVD-2022-42428,A cross-site scripting (XSS) vulnerability in Centreon 22.04.0 allows attackers to execute arbitrary web script or HTML via a crafted payload injected into the Service>Templates service_alias parameter.,2022-10-06 00:00:00,"CVE-2022-39988
GHSA-cfrc-r536-2qfw
","[{""id"": ""97a81b48-f0b1-3047-9971-e528764c9aa2"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2022-42886,A vulnerability classified as problematic was found in SourceCodester Sanitization Management System 1.0. Affected by this vulnerability is an unknown functionality of the component Quote Requests Tab. The manipulation of the argument Manage Remarks leads to cross site scripting. The attack can be launched remotely. The associated identifier of this vulnerability is VDB-211015.,2022-10-15 00:00:00,"GHSA-8rw6-h873-mqgx
CVE-2022-3519
","[{""id"": ""6b534041-2e79-3e43-ba8a-1cc8274ea69f"", ""product"": {""name"": ""Sanitization Management System""}, ""product_version"": ""1.0""}]",2.4
EUVD-2022-7008,"fastify is a fast and low overhead web framework, for Node.js. Affected versions of fastify are subject to a denial of service via malicious use of the Content-Type header. An attacker can send an invalid Content-Type header that can cause the application to crash. This issue has been addressed in commit `fbb07e8d` and will be included in release version 4.8.1. Users are advised to upgrade. Users unable to upgrade may manually filter out http content with malicious Content-Type headers.",2022-10-10 00:00:00,"CVE-2022-39288
GHSA-455w-c45v-86rg
","[{""id"": ""c167fa73-57b9-3dd4-8a5d-86f6340ce50e"", ""product"": {""name"": ""fastify""}, ""product_version"": ""4.0.0, < 4.8.1""}]",7.5
EUVD-2022-45994,A malicious crafted TGA file when consumed through DesignReview.exe application could lead to memory corruption vulnerability. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,2022-10-21 00:00:00,"CVE-2022-42938
GHSA-j483-m8g3-fj6h
","[{""id"": ""69c295b8-dcac-367e-922d-2e6e1aa80601"", ""product"": {""name"": ""Autodesk Design Review""}, ""product_version"": ""2018, 2017, 2013, 2012, 2011""}]",7.8
EUVD-2022-7127,"Jenkins S3 Explorer Plugin 1.0.8 and earlier does not mask the AWS_SECRET_ACCESS_KEY form field, increasing the potential for attackers to observe and capture it.",2022-10-19 00:00:00,"CVE-2022-43426
GHSA-mf4p-wjrm-cmjp
","[{""id"": ""7e332c70-f872-331e-be19-0a91aa80d32c"", ""product"": {""name"": ""Jenkins S3 Explorer Plugin""}, ""product_version"": ""unspecified ≤1.0.8""}]",5.3
EUVD-2022-36227,"A vulnerability in Brocade Fabric OS CLI before Brocade Fabric OS v9.1.0, 9.0.1e, 8.2.3c, 8.2.0cbn5, 7.4.2.j could allow a remote authenticated attacker to perform stack buffer overflow using in “firmwaredownload” and “diagshow” commands.",2022-10-25 00:00:00,"GHSA-52r6-x37j-435c
CVE-2022-33183
","[{""id"": ""15a589d3-9d25-3195-9deb-24569b408727"", ""product"": {""name"": ""Brocade FABRIC OS""}, ""product_version"": ""Brocade Fabric OS versions before Brocade Fabric OS v9.1.0, 9.0.1e, 8.2.3c, 8.2.0cbn5, 7.4.2.j""}, {""id"": ""1e5b638d-5d96-302e-a8c7-26349b2199e5"", ""product"": {""name"": ""Brocade FABRIC OS""}, ""product_version"": ""Brocade Fabric OS versions before Brocade Fabric OS v9.1.0, 9.0.1e, 8.2.3c, 8.2.0cbn5, 7.4.2.j""}]",8.8
EUVD-2022-44839,The affected product DIAEnergie (versions prior to v1.9.01.002) is vulnerable to a stored cross-site scripting vulnerability through the SetPF API.,2022-10-27 20:15:39,"CVE-2022-41651
GHSA-5qgj-73pm-mvf2
","[{""id"": ""c15ace25-0a9f-33cc-8a2e-51872f06d577"", ""product"": {""name"": ""DIAEnergie""}, ""product_version"": ""All <v1.9.01.002""}]",8.7
EUVD-2021-26639,"Beijing Feishu Technology Co., Ltd Feishu v3.40.3 was discovered to contain an untrusted search path vulnerability.",2022-10-18 00:00:00,"GHSA-38gp-2mrc-f9cj
CVE-2021-3305
","[{""id"": ""42395a59-a161-31e5-84c3-505597e0bf69"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",7.8
EUVD-2022-42305,Improper access control vulnerability in QuickShare prior to version 13.2.3.5 allows attackers to access sensitive information via implicit broadcast.,2022-10-07 00:00:00,"CVE-2022-39860
GHSA-xg48-jq9v-2x5f
","[{""id"": ""690a5eaa-6be6-3b13-8072-a1f83af30e0f"", ""product"": {""name"": ""QuickShare""}, ""product_version"": ""unspecified <13.2.3.5""}]",4.4
EUVD-2022-26823,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Stored Procedure). Supported versions that are affected are 8.0.30 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,2022-10-18 00:00:00,"CVE-2022-21599
GHSA-7h2x-hwcf-f9q6
","[{""id"": ""db40d2c7-95d2-39d6-be6c-f3957bc5d575"", ""product"": {""name"": ""MySQL Server""}, ""product_version"": ""8.0.30 and prior""}]",4.9
EUVD-2022-7185,"Jenkins Compuware Topaz for Total Test Plugin 2.4.8 and earlier implements an agent/controller message that does not limit where it can be executed, allowing attackers able to control agent processes to obtain the values of Java system properties from the Jenkins controller process.",2022-10-19 00:00:00,"CVE-2022-43428
GHSA-xp3r-9wx8-q2mm
","[{""id"": ""0558d69b-2e40-3a10-87fe-ae594a449deb"", ""product"": {""name"": ""Jenkins Compuware Topaz for Total Test Plugin""}, ""product_version"": ""unspecified ≤2.4.8""}]",5.3
EUVD-2022-7093,Badaso version 2.6.0 allows an unauthenticated remote attacker to execute arbitrary code remotely on the server. This is possible because the application does not properly validate the data uploaded by users.,2022-10-25 00:00:00,"CVE-2022-41711
GHSA-fwvc-9xhj-26v5
","[{""id"": ""e05001b3-8ab8-35a1-a397-1386f991c6b2"", ""product"": {""name"": ""Badaso""}, ""product_version"": ""2.6.0""}]",9.8
EUVD-2022-44922,Jhead 3.06.0.1 allows attackers to execute arbitrary OS commands by placing them in a JPEG filename and then using the regeneration -rgt50 option.,2022-10-17 00:00:00,"CVE-2022-41751
GHSA-8m3f-vphm-cjhj
","[{""id"": ""4886c0d3-4117-30bd-b65c-bee8b0183316"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",7.8
EUVD-2022-42946,A vulnerability has been found in SourceCodester Simple Cold Storage Management System 1.0 and classified as problematic. Affected by this vulnerability is an unknown functionality. The manipulation of the argument change password leads to cross-site request forgery. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-211189 was assigned to this vulnerability.,2022-10-18 00:00:00,"CVE-2022-3582
GHSA-cj34-p4xc-82gq
","[{""id"": ""4fa4be27-a856-315d-9043-e652113ce96a"", ""product"": {""name"": ""Simple Cold Storage Management System""}, ""product_version"": ""1.0""}]",4.3
EUVD-2022-46084,"An issue was discovered in Bento4 v1.6.0-639. There is a heap-buffer-overflow in AP4_Dec3Atom::AP4_Dec3Atom at Ap4Dec3Atom.cpp, leading to a Denial of Service (DoS), as demonstrated by mp42aac.",2022-10-19 00:00:00,"CVE-2022-43035
GHSA-2254-933f-jwmh
","[{""id"": ""ec62669e-455d-34eb-b290-0360df04e2cd"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",6.5
EUVD-2022-43097,"Impact varies for each individual vulnerability in the application. For generation of accounts, it may be possible, depending on the amount of system resources available, to create a DoS event in the server. These accounts still need to be activated; however, it is possible to identify the output Status Code to separate accounts that are generated and waiting for email verification. \n\nFor the sign in directories, it is possible to brute force login attempts to either login portal, which could lead to account compromise.",2022-10-28 00:00:00,"CVE-2022-3741
GHSA-wjg3-46v4-3f44
","[{""id"": ""f9f59308-7909-3bc9-a5ed-fb68fece603c"", ""product"": {""name"": ""chatwoot/chatwoot""}, ""product_version"": ""unspecified <v2.10.0""}]",9.4
EUVD-2022-40587,Windows DHCP Client Elevation of Privilege Vulnerability,2022-10-11 00:00:00,"GHSA-cqqc-24qc-5669
CVE-2022-37980
","[{""id"": ""1306efd4-733e-39ba-8f81-aa6f82233064"", ""product"": {""name"": ""Windows 11 version 21H2""}, ""product_version"": ""10.0.0 <10.0.22000.1098""}, {""id"": ""1e242309-0a17-3010-80ee-b860bbe9f99a"", ""product"": {""name"": ""Windows Server 2022""}, ""product_version"": ""10.0.20348.0 <10.0.20348.1129""}, {""id"": ""2dfaad0b-aec8-3402-9c7d-7bb79a33d290"", ""product"": {""name"": ""Windows 10 Version 21H1""}, ""product_version"": ""10.0.0 <10.0.19043.2130""}, {""id"": ""363a04f4-6463-3bdf-96c9-f3000ac64b32"", ""product"": {""name"": ""Windows 11 version 22H2""}, ""product_version"": ""10.0.22621.0 <10.0.22621.674""}, {""id"": ""7070cbb2-3e80-3e13-a3be-a4a118527257"", ""product"": {""name"": ""Windows 10 Version 21H2""}, ""product_version"": ""10.0.19043.0 <10.0.19044.2130""}, {""id"": ""904d4363-d2f7-3e20-b9c4-ba72ab4be239"", ""product"": {""name"": ""Windows 10 Version 20H2""}, ""product_version"": ""10.0.0 <10.0.19042.2130""}]",7.8
EUVD-2022-53431,"An out of bounds write in hermes, while handling large arrays, prior to commit 06eaec767e376bfdb883d912cb15e987ddf2bda1 allows attackers to potentially execute arbitrary code via crafted JavaScript. Note that this is only exploitable if the application using Hermes permits evaluation of untrusted JavaScript. Hence, most React Native applications are not affected.",2022-10-11 00:00:00,"GHSA-q8qc-v2h9-h47q
CVE-2022-32234
","[{""id"": ""7b624981-97c0-3cc5-a6bd-6605ea03c1d4"", ""product"": {""name"": ""Hermes""}, ""product_version"": ""unspecified <prior to commit 06eaec767e376bfdb883d912cb15e987ddf2bda1""}]",-1.0
EUVD-2021-24262,Employee Record Management System v 1.2 is vulnerable to Cross Site Scripting (XSS) via editempprofile.php.,2022-10-28 00:00:00,"GHSA-888x-qw5v-x2w5
CVE-2021-37781
","[{""id"": ""d2de2508-ff30-30df-aa0f-13d2cbf25fac"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",5.4
EUVD-2022-44673,Tenda AC1200 US_AC6V2.0RTL_V15.03.06.51_multi_TDE01 was discovered to contain a buffer overflow in the 0x475dc function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted request.,2022-10-13 00:00:00,"GHSA-m92r-5r6c-6v2j
CVE-2022-41480
","[{""id"": ""71dcebf2-ec5c-36a5-a117-73388decec3e"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",7.5
EUVD-2022-45160,Online Birth Certificate Management System version 1.0 suffers from a persistent Cross Site Scripting (XSS) vulnerability.,2022-10-14 00:00:00,"GHSA-jgm4-4r43-3m6j
CVE-2022-42069
","[{""id"": ""14eb8f84-d628-3b7c-adb1-103f454c5a15"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",5.4
EUVD-2022-45171,Tenda AC1206 US_AC1206V1.0RTL_V15.03.06.23_multi_TD01 was discovered to contain a heap overflow via sched_start_time parameter.,2022-10-12 00:00:00,"CVE-2022-42080
GHSA-85vx-hqf5-hmvr
","[{""id"": ""60c9edaf-e019-358f-a9ba-681a63d2c32d"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",7.5
EUVD-2022-44730,Online Tours & Travels Management System v1.0 was discovered to contain an arbitrary file upload vulnerability via the component /user_operations/profile.php. This vulnerability allows attackers to execute arbitrary code via a crafted PHP file.,2022-10-18 00:00:00,"GHSA-gw82-f9mr-329m
CVE-2022-41537
","[{""id"": ""9be5b31c-6a9e-3e93-95a4-c462c22570ad"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",7.2
EUVD-2022-41666,"In sensor driver, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service in kernel.",2022-10-14 00:00:00,"GHSA-4f2h-772x-5h66
CVE-2022-39120
","[{""id"": ""f7da89e0-b7c9-3a94-9756-b753af87ec26"", ""product"": {""name"": ""SC9863A/SC9832E/SC7731E/T610/T310/T606/T760/T610/T618/T606/T612/T616/T760/T770/T820/S8000""}, ""product_version"": ""Android10/Android11/Android12""}]",5.5
EUVD-2022-39148,"AsusSwitch.exe on ASUS personal computers (running Windows) sets weak file permissions, leading to local privilege escalation (this also can be used to delete files within the system arbitrarily). This affects ASUS System Control Interface 3 before 3.1.5.0, and AsusSwitch.exe before 1.0.10.0.",2022-10-18 00:00:00,"CVE-2022-36438
GHSA-j474-2x28-2gg2
","[{""id"": ""22751901-0a00-386b-abd5-5b8a36f008b4"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",7.8
EUVD-2022-43062,A vulnerability was found in vim and classified as problematic. Affected by this issue is the function qf_update_buffer of the file quickfix.c of the component autocmd Handler. The manipulation leads to use after free. The attack may be launched remotely. Upgrading to version 9.0.0805 is able to address this issue. The name of the patch is d0fab10ed2a86698937e3c3fed2f10bd9bb5e731. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-212324.,2022-10-26 00:00:00,"CVE-2022-3705
GHSA-vwcr-hcq5-36jr
","[{""id"": ""2bfb03c4-a287-36df-80dd-e35e0b440e3f"", ""product"": {""name"": ""vim""}, ""product_version"": ""n/a""}]",5.0
EUVD-2022-25673,"In start of Threads.cpp, there is a possible way to record audio during a phone call due to a logic error in the code. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-235850634",2022-10-11 00:00:00,"GHSA-mff9-723h-r4w7
CVE-2022-20413
","[{""id"": ""1781f3f5-d020-3a5b-bde7-b0c7fed8c38b"", ""product"": {""name"": ""Android""}, ""product_version"": ""Android-10 Android-11 Android-12 Android-12L Android-13""}]",0.0
EUVD-2022-41824,"Metabase is data visualization software. Prior to versions 0.44.5, 1.44.5, 0.43.7, 1.43.7, 0.42.6, and 1.42.6, it was possible to circumvent locked parameters when requesting data for a question in an embedded dashboard by constructing a malicious request to the backend. This issue is patched in versions 0.44.5, 1.44.5, 0.43.7, 1.43.7, 0.42.6, and 1.42.6.",2022-10-26 00:00:00,"CVE-2022-39358
","[{""id"": ""15f89864-73f0-3bd4-a4e9-120237eaba4a"", ""product"": {""name"": ""Metabase""}, ""product_version"": ""0.44.0, < 0.44.5""}, {""id"": ""170d0d60-896a-3e7f-a2af-337624d97b75"", ""product"": {""name"": ""Metabase""}, ""product_version"": ""< 0.42.6""}, {""id"": ""2af35e50-47b3-32d2-bea7-07e8db80e59c"", ""product"": {""name"": ""Metabase""}, ""product_version"": ""1.44.0, < 1.44.5""}, {""id"": ""47583ae2-1fbe-3e69-a5cf-afec5ccf5d0f"", ""product"": {""name"": ""Metabase""}, ""product_version"": ""0.43.0, < 0.43.7""}, {""id"": ""5cc93ba6-6977-3baf-953d-1fbc685bebb2"", ""product"": {""name"": ""Metabase""}, ""product_version"": ""1.43.0, < 1.43.7""}, {""id"": ""6679c936-d6af-31fb-9bca-0853eaaf4f81"", ""product"": {""name"": ""Metabase""}, ""product_version"": ""1.0.0, < 1.42.6""}, {""id"": ""c3d4c18e-0af2-30b2-ab53-2bdc2407b397"", ""product"": {""name"": ""Metabase""}, ""product_version"": ""1.43.0, < 1.43.7""}, {""id"": ""c8bd7403-560e-3a72-8846-bc5cc9ae8aba"", ""product"": {""name"": ""Metabase""}, ""product_version"": ""< 0.42.6""}, {""id"": ""d195a0c8-7c0e-3ec1-a705-792c30676908"", ""product"": {""name"": ""Metabase""}, ""product_version"": ""1.44.0, < 1.44.5""}, {""id"": ""d92ea123-8dab-304b-9c51-230baa691fae"", ""product"": {""name"": ""Metabase""}, ""product_version"": ""1.0.0, < 1.42.6""}, {""id"": ""f199ea35-fdbc-3b70-9906-ef613ac3b2db"", ""product"": {""name"": ""Metabase""}, ""product_version"": ""0.44.0, < 0.44.5""}, {""id"": ""f2acd324-a5ad-35d7-90f4-a0c1e0f00c7f"", ""product"": {""name"": ""Metabase""}, ""product_version"": ""0.43.0, < 0.43.7""}]",6.5
EUVD-2022-26838,Vulnerability in the Oracle Enterprise Data Quality product of Oracle Fusion Middleware (component: Dashboard). Supported versions that are affected are 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Enterprise Data Quality. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Enterprise Data Quality accessible data. CVSS 3.1 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).,2022-10-18 00:00:00,"CVE-2022-21614
GHSA-px4m-w6cq-726c
","[{""id"": ""81a8410c-ccc2-33d2-8959-270a9f6db834"", ""product"": {""name"": ""Enterprise Data Quality""}, ""product_version"": ""12.2.1.3.0""}, {""id"": ""828d80ff-b4d4-3a0b-adf4-400fb9fd933c"", ""product"": {""name"": ""Enterprise Data Quality""}, ""product_version"": ""12.2.1.4.0""}]",7.5
EUVD-2022-27392,"A Path Traversal vulnerability in the J-Web component of Juniper Networks Junos OS allows an authenticated attacker to upload arbitrary files to the device by bypassing validation checks built into Junos OS. The attacker should not be able to execute the file due to validation checks built into Junos OS. Successful exploitation of this vulnerability could lead to loss of filesystem integrity. This issue affects Juniper Networks Junos OS: all versions prior to 19.1R3-S9; 19.2 versions prior to 19.2R3-S6; 19.3 versions prior to 19.3R3-S7; 19.4 versions prior to 19.4R3-S9; 20.1 versions prior to 20.1R3-S5; 20.2 versions prior to 20.2R3-S5; 20.3 versions prior to 20.3R3-S5; 20.4 versions prior to 20.4R3-S4; 21.1 versions prior to 21.1R3-S2; 21.2 versions prior to 21.2R3-S1; 21.3 versions prior to 21.3R2-S2, 21.3R3; 21.4 versions prior to 21.4R1-S2, 21.4R2-S1, 21.4R3; 22.1 versions prior to 22.1R1-S1, 22.1R2.",2022-10-18 02:46:47,"GHSA-ch96-rh97-j6j3
CVE-2022-22245
","[{""id"": ""1428aef0-c945-307e-b09b-691c6727bf37"", ""product"": {""name"": ""Junos OS""}, ""product_version"": ""21.3 <21.3R2-S2, 21.3R3""}, {""id"": ""2d10a2be-8692-34dc-908a-965cee6c4f9b"", ""product"": {""name"": ""Junos OS""}, ""product_version"": ""19.3 <19.3R3-S7""}, {""id"": ""3f3c53ca-de74-3ff7-b31a-bf2f26189e40"", ""product"": {""name"": ""Junos OS""}, ""product_version"": ""21.2 <21.2R3-S1""}, {""id"": ""409d45b3-ce12-3d39-9160-eb90248a8871"", ""product"": {""name"": ""Junos OS""}, ""product_version"": ""20.2 <20.2R3-S5""}, {""id"": ""561d1f21-93c0-30bc-b12c-a5af28578f66"", ""product"": {""name"": ""Junos OS""}, ""product_version"": ""19.4 <19.4R3-S9""}, {""id"": ""5674c823-f9bd-3417-ba00-6cf36fa1a111"", ""product"": {""name"": ""Junos OS""}, ""product_version"": ""unspecified <19.1R3-S9""}, {""id"": ""5baa50d6-494d-3a12-8935-46869d86cbbe"", ""product"": {""name"": ""Junos OS""}, ""product_version"": ""21.4 <21.4R1-S2, 21.4R2-S1, 21.4R3""}, {""id"": ""6b2bc8cf-e24d-3e1d-850e-0d495e83d3a7"", ""product"": {""name"": ""Junos OS""}, ""product_version"": ""21.1 <21.1R3-S2""}, {""id"": ""a1190bc2-9b65-32d8-95a3-ced912f01025"", ""product"": {""name"": ""Junos OS""}, ""product_version"": ""20.3 <20.3R3-S5""}, {""id"": ""a5f305fd-c8b7-356c-baff-8b1b2a10e8a6"", ""product"": {""name"": ""Junos OS""}, ""product_version"": ""20.4 <20.4R3-S4""}, {""id"": ""af4cb7e2-dd92-3521-a99e-1ce5298cfe0b"", ""product"": {""name"": ""Junos OS""}, ""product_version"": ""19.2 <19.2R3-S6""}, {""id"": ""c5e41dc1-f857-3616-b722-e54a67c9c979"", ""product"": {""name"": ""Junos OS""}, ""product_version"": ""20.1 <20.1R3-S5""}, {""id"": ""f7230dd2-6c71-3045-b5e3-f2cced0c0524"", ""product"": {""name"": ""Junos OS""}, ""product_version"": ""22.1 <22.1R1-S1, 22.1R2""}]",4.3
EUVD-2022-41258,"In telephony service, there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.",2022-10-14 00:00:00,"CVE-2022-38689
GHSA-q83g-rwc4-phpc
","[{""id"": ""91f1ec5f-f6b0-39b9-8352-ce2ea85cb1b6"", ""product"": {""name"": ""SC9863A/SC9832E/SC7731E/T610/T310/T606/T760/T610/T618/T606/T612/T616/T760/T770/T820/S8000""}, ""product_version"": ""Android10/Android11/Android12""}]",5.5
EUVD-2022-46052,D-Link DIR-816 A2 1.10 B05 was discovered to contain a stack overflow via the pskValue parameter in the setRepeaterSecurity function.,2022-10-26 00:00:00,"GHSA-w897-xc8j-4g89
CVE-2022-43003
","[{""id"": ""f60138ba-4b2e-36b3-9b57-414de888d751"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",9.8
EUVD-2022-41782,"Istio is an open platform-independent service mesh that provides traffic management, policy enforcement, and telemetry collection. Prior to versions 1.15.2, 1.14.5, and 1.13.9, the Istio control plane, istiod, is vulnerable to a request processing error, allowing a malicious attacker that sends a specially crafted or oversized message which results in the control plane crashing when the Kubernetes validating or mutating webhook service is exposed publicly. This endpoint is served over TLS port 15017, but does not require any authentication from the attacker. For simple installations, Istiod is typically only reachable from within the cluster, limiting the blast radius. However, for some deployments, especially external istiod topologies, this port is exposed over the public internet. Versions 1.15.2, 1.14.5, and 1.13.9 contain patches for this issue. There are no effective workarounds, beyond upgrading. This bug is due to an error in `regexp.Compile` in Go.",2022-10-13 00:00:00,"CVE-2022-39278
","[{""id"": ""05470276-296a-3274-ba7a-742210072956"", ""product"": {""name"": ""istio""}, ""product_version"": ""< 1.13.9""}, {""id"": ""906060bb-9fb6-37f3-ae3e-010b347fea36"", ""product"": {""name"": ""istio""}, ""product_version"": ""1.14.0, < 1.14.5""}, {""id"": ""cd0195a5-bd5d-3d46-9afd-f9ac82a6ba75"", ""product"": {""name"": ""istio""}, ""product_version"": ""1.15.0, < 1.15.2""}]",7.5
EUVD-2022-46404,IP-COM EW9 V15.11.0.14(9732) was discovered to contain a buffer overflow in the formSetDebugCfg function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted string.,2022-10-27 00:00:00,"GHSA-8qpc-p8g3-5v5f
CVE-2022-43365
","[{""id"": ""c40a3c03-3b19-3b00-a210-79e876e9df69"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",7.5
EUVD-2022-45995,A malicious crafted TGA file when consumed through DesignReview.exe application could lead to memory corruption vulnerability. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,2022-10-21 00:00:00,"CVE-2022-42939
GHSA-v99v-23wg-2hr6
","[{""id"": ""f00d24f1-b81d-3b1a-a598-70f1324e3b20"", ""product"": {""name"": ""Autodesk Design Review""}, ""product_version"": ""2018, 2017, 2013, 2012, 2011""}]",7.8
EUVD-2022-46327,wasm2c v1.0.29 was discovered to contain an abort in CWriter::Write.,2022-10-28 00:00:00,"CVE-2022-43283
GHSA-835w-28hj-65xx
","[{""id"": ""32c2d4e3-db1d-3a37-b275-b4886d24c307"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",5.5
EUVD-2022-26087,"A vulnerability in the DNS application layer gateway (ALG) functionality that is used by Network Address Translation (NAT) in Cisco IOS XE Software could allow an unauthenticated, remote attacker to cause an affected device to reload. This vulnerability is due to a logic error that occurs when an affected device inspects certain TCP DNS packets. An attacker could exploit this vulnerability by sending crafted DNS packets through the affected device that is performing NAT for DNS packets. A successful exploit could allow the attacker to cause the device to reload, resulting in a denial of service (DoS) condition on the affected device. Note: This vulnerability can be exploited only by sending IPv4 TCP packets through an affected device. This vulnerability cannot be exploited by sending IPv6 traffic.",2022-10-10 20:43:16,"GHSA-7cwr-j6cv-fjjp
CVE-2022-20837
","[{""id"": ""4f1e2ada-d706-3cfe-9544-b7c8940c04d8"", ""product"": {""name"": ""Cisco IOS XE Software""}, ""product_version"": ""n/a""}]",8.6
EUVD-2022-44622,Bento4 v1.6.0-639 was discovered to contain a heap overflow via the AP4_Atom::TypeFromString function in mp4tag.,2022-10-03 13:51:32,"CVE-2022-41429
GHSA-rv55-r5f2-xc54
","[{""id"": ""654fcfa0-9ac5-32bc-bb72-9a9ba7a277ce"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2022-40577,Windows DWM Core Library Elevation of Privilege Vulnerability,2022-10-11 00:00:00,"GHSA-w52h-px32-935g
CVE-2022-37970
","[{""id"": ""24705235-b9cc-3fd8-aa42-45c7892d6ffc"", ""product"": {""name"": ""Windows 10 Version 20H2""}, ""product_version"": ""10.0.0 <10.0.19042.2130""}, {""id"": ""38da6616-0b6f-32d5-a5a3-d73aaa23b48c"", ""product"": {""name"": ""Windows 10 Version 21H2""}, ""product_version"": ""10.0.19043.0 <10.0.19044.2130""}, {""id"": ""4e69e02a-4081-3b4c-b675-7087ac21c843"", ""product"": {""name"": ""Windows 11 version 21H2""}, ""product_version"": ""10.0.0 <10.0.22000.1098""}, {""id"": ""62c84ced-2bd3-3499-af01-7dfea604ddab"", ""product"": {""name"": ""Windows Server 2019""}, ""product_version"": ""10.0.17763.0 <10.0.17763.3532""}, {""id"": ""914d4923-8f61-393f-839c-ca61119f55c4"", ""product"": {""name"": ""Windows 11 version 22H2""}, ""product_version"": ""10.0.22621.0 <10.0.22621.674""}, {""id"": ""96463a1f-9617-3ab7-bdcd-f8cc584961c1"", ""product"": {""name"": ""Windows 10 Version 1809""}, ""product_version"": ""10.0.0 <10.0.17763.3532""}, {""id"": ""afc01e91-768c-391c-b18f-63a4da15caba"", ""product"": {""name"": ""Windows 10 Version 21H1""}, ""product_version"": ""10.0.0 <10.0.19043.2130""}, {""id"": ""bb1a1ac0-ec8d-3b4e-b0be-d2f63238f5ba"", ""product"": {""name"": ""Windows Server 2022""}, ""product_version"": ""10.0.20348.0 <10.0.20348.1129""}, {""id"": ""fbaf301a-f80e-3125-82c1-ec5931a83584"", ""product"": {""name"": ""Windows 10 Version 1809""}, ""product_version"": ""10.0.17763.0 <10.0.17763.3532""}, {""id"": ""ff58ff20-7303-3a94-991b-095a85292990"", ""product"": {""name"": ""Windows Server 2019 (Server Core installation)""}, ""product_version"": ""10.0.17763.0 <10.0.17763.3532""}]",7.8
EUVD-2022-7145,tiny-csrf is a Node.js cross site request forgery (CSRF) protection middleware. In versions prior to 1.1.0 cookies were not encrypted and thus CSRF tokens were transmitted in the clear. This issue has been addressed in commit `8eead6d` and the patch with be included in version 1.1.0. Users are advised to upgrade. There are no known workarounds for this issue.,2022-10-07 00:00:00,"GHSA-pj2c-h76w-vv6f
CVE-2022-39287
","[{""id"": ""c762f944-830d-3150-b57a-0427b3016a46"", ""product"": {""name"": ""tiny-csrf""}, ""product_version"": ""< 1.1.0""}]",8.1
